,Open,High,Low,Close,Volume
2011-09-14,101.0,101.5999984741211,98.0999984741211,101.05000305175781,6403437
2011-09-15,102.0,104.80000305175781,101.5,104.05000305175781,7138335
2011-09-16,105.5,111.4000015258789,103.0,109.69999694824219,12338471
2011-09-19,109.0,113.94999694824219,105.0,110.94999694824219,11114093
2011-09-20,110.5,113.19999694824219,109.0999984741211,112.4000015258789,7904940
2011-09-21,113.0,114.80000305175781,111.44999694824219,113.0,5884854
2011-09-22,111.0,111.0,102.75,103.55000305175781,7036190
2011-09-23,102.0999984741211,103.0,98.6500015258789,100.0999984741211,8583168
2011-09-26,101.0,101.4000015258789,96.3499984741211,97.5,8992596
2011-09-27,102.0,103.44999694824219,98.69999694824219,101.69999694824219,6134727
2011-09-28,102.25,103.69999694824219,99.44999694824219,100.1500015258789,9815185
2011-09-29,99.5,103.0,98.6500015258789,102.0999984741211,7344621
2011-09-30,101.55000305175781,103.9000015258789,97.5,97.94999694824219,10013044
2011-10-03,99.0,99.0,91.75,92.1500015258789,8616330
2011-10-04,91.0,93.5,89.0,89.9000015258789,9511765
2011-10-05,91.0,93.19999694824219,90.0,90.69999694824219,6351039
2011-10-07,92.5,95.0,92.44999694824219,93.0999984741211,5136312
2011-10-10,93.0,96.30000305175781,91.8499984741211,95.8499984741211,6555311
2011-10-11,96.5,98.75,94.75,95.30000305175781,5917215
2011-10-12,96.0,99.0,94.9000015258789,98.69999694824219,7442173
2011-10-13,99.0,102.0999984741211,98.30000305175781,99.25,10357352
2011-10-14,99.0,100.6500015258789,96.8499984741211,99.30000305175781,6091119
2011-10-17,98.0,101.25,97.1500015258789,98.5999984741211,4805577
2011-10-18,98.0,98.0,94.0999984741211,94.4000015258789,4644019
2011-10-19,95.5,97.5,94.5999984741211,95.5,5227190
2011-10-20,95.30000305175781,95.75,92.80000305175781,93.9000015258789,5856399
2011-10-21,94.19999694824219,95.0999984741211,90.69999694824219,91.19999694824219,6619120
2011-10-24,92.80000305175781,94.0,90.05000305175781,90.69999694824219,4827854
2011-10-25,91.0,94.05000305175781,90.44999694824219,93.05000305175781,5555888
2011-10-28,95.30000305175781,100.0,95.1500015258789,99.5,8723240
2011-10-31,99.5,101.94999694824219,98.30000305175781,99.75,5738877
2011-11-01,99.0,100.94999694824219,96.25,97.25,4893372
2011-11-02,96.9000015258789,99.0,95.5999984741211,97.1500015258789,4524039
2011-11-03,97.0,99.0999984741211,95.30000305175781,98.25,5517447
2011-11-04,99.0,103.4000015258789,99.0,101.0999984741211,9653205
2011-11-08,102.0,102.80000305175781,98.5999984741211,100.0,6575149
2011-11-09,100.5,101.0999984741211,94.75,95.3499984741211,6435204
2011-11-11,95.0,95.5,90.4000015258789,90.9000015258789,8994591
2011-11-14,92.0,93.0999984741211,85.05000305175781,85.5,9554396
2011-11-15,85.0999984741211,85.0999984741211,77.5,78.1500015258789,12106677
2011-11-16,78.0,78.6500015258789,72.4000015258789,74.6500015258789,19769755
2011-11-17,74.0,77.5,72.9000015258789,73.6500015258789,10551152
2011-11-18,73.0,74.5999984741211,71.44999694824219,73.05000305175781,7720357
2011-11-21,72.4000015258789,73.0999984741211,69.5,69.80000305175781,6334369
2011-11-22,70.0999984741211,70.80000305175781,67.5,68.0999984741211,11959528
2011-11-23,68.4000015258789,68.4000015258789,63.70000076293945,64.19999694824219,11498877
2011-11-24,64.0,66.25,62.650001525878906,65.9000015258789,12292585
2011-11-25,65.19999694824219,67.94999694824219,64.4000015258789,65.0999984741211,11198649
2011-11-28,75.30000305175781,75.30000305175781,65.5,67.5,9625883
2011-11-29,70.80000305175781,70.80000305175781,63.849998474121094,64.3499984741211,11507188
2011-11-30,64.0,64.0,59.75,60.25,24448533
2011-12-01,62.099998474121094,64.69999694824219,61.54999923706055,62.79999923706055,12580922
2011-12-02,75.30000305175781,75.30000305175781,61.79999923706055,64.94999694824219,11765075
2011-12-05,64.0,66.5999984741211,62.29999923706055,65.55000305175781,10241059
2011-12-07,65.5999984741211,67.1500015258789,65.5999984741211,66.19999694824219,8135540
2011-12-08,66.0,66.0,61.79999923706055,62.150001525878906,11541564
2011-12-09,61.5,61.5,58.70000076293945,59.75,12906302
2011-12-12,60.25,60.79999923706055,57.599998474121094,57.849998474121094,8596963
2011-12-13,57.5,59.349998474121094,56.849998474121094,58.29999923706055,7053577
2011-12-14,59.0,62.0,56.849998474121094,57.20000076293945,9618555
2011-12-15,56.0,57.79999923706055,55.54999923706055,57.25,8896660
2011-12-16,57.5,58.79999923706055,55.70000076293945,56.20000076293945,10999319
2011-12-19,56.0,57.400001525878906,54.150001525878906,56.79999923706055,6985871
2011-12-20,57.099998474121094,57.5,54.29999923706055,54.650001525878906,7400525
2011-12-21,55.650001525878906,56.95000076293945,53.849998474121094,55.20000076293945,6690947
2011-12-22,54.849998474121094,57.849998474121094,54.150001525878906,57.29999923706055,7318234
2011-12-23,58.0,59.29999923706055,57.0,57.400001525878906,7377953
2011-12-26,57.95000076293945,59.150001525878906,57.400001525878906,58.650001525878906,4072587
2011-12-27,58.5,60.150001525878906,57.5,58.29999923706055,6554578
2011-12-28,58.099998474121094,59.150001525878906,56.29999923706055,56.900001525878906,3683349
2011-12-29,56.29999923706055,57.349998474121094,53.04999923706055,53.70000076293945,11159533
2011-12-30,54.20000076293945,55.20000076293945,52.20000076293945,53.349998474121094,8713812
2012-01-02,53.95000076293945,54.400001525878906,52.04999923706055,54.04999923706055,5283260
2012-01-03,54.70000076293945,56.79999923706055,54.650001525878906,56.400001525878906,6576491
2012-01-04,56.70000076293945,57.75,55.54999923706055,56.79999923706055,7451992
2012-01-05,56.70000076293945,57.5,54.45000076293945,54.95000076293945,6657621
2012-01-06,53.5,57.900001525878906,53.5,56.70000076293945,7061219
2012-01-09,56.900001525878906,59.29999923706055,55.04999923706055,58.95000076293945,7810714
2012-01-10,59.0,63.400001525878906,59.0,62.650001525878906,11310813
2012-01-11,63.0,72.0999984741211,62.04999923706055,70.8499984741211,28598249
2012-01-12,70.5,73.1500015258789,68.8499984741211,70.30000305175781,16642386
2012-01-13,70.5,74.6500015258789,70.5,72.69999694824219,14010645
2012-01-16,72.0,72.9000015258789,69.69999694824219,71.4000015258789,6866589
2012-01-17,71.5,77.9000015258789,71.5,76.69999694824219,14920434
2012-01-18,76.94999694824219,77.5,73.25,74.5,10053468
2012-01-19,75.0,82.75,75.0,82.19999694824219,18678452
2012-01-20,82.25,82.9000015258789,77.0999984741211,78.5999984741211,17418034
2012-01-23,78.5,80.5,77.1500015258789,78.05000305175781,10924469
2012-01-24,78.0,84.1500015258789,76.19999694824219,81.05000305175781,17236799
2012-01-25,79.5,83.8499984741211,79.5,82.8499984741211,13104950
2012-01-27,83.0,83.5,78.69999694824219,79.80000305175781,13298542
2012-01-30,79.44999694824219,80.6500015258789,75.0,75.55000305175781,10581252
2012-01-31,76.0,80.0,74.5,79.55000305175781,15777579
2012-02-01,80.0999984741211,80.80000305175781,77.0,79.9000015258789,16346858
2012-02-02,80.5,82.44999694824219,77.80000305175781,80.44999694824219,22498435
2012-02-03,80.25,82.6500015258789,78.9000015258789,81.80000305175781,12491641
2012-02-06,82.0,87.19999694824219,81.80000305175781,85.25,17715846
2012-02-07,85.9000015258789,87.44999694824219,83.0,83.80000305175781,17096343
2012-02-08,84.0999984741211,91.0,84.0999984741211,90.25,22606167
2012-02-09,91.25,99.0,89.75,98.1500015258789,24138378
2012-02-10,99.0,99.0,93.6500015258789,96.55000305175781,14998632
2012-02-13,97.0,98.69999694824219,93.0,97.55000305175781,14365465
2012-02-14,97.69999694824219,104.9000015258789,95.4000015258789,104.0999984741211,24089555
2012-02-15,105.0,111.5999984741211,105.0,110.8499984741211,17198031
2012-02-16,111.0,120.5,108.5,119.80000305175781,23044538
2012-02-17,121.0,128.3000030517578,120.44999694824219,122.8499984741211,21626280
2012-02-21,122.80000305175781,131.9499969482422,121.5,130.8000030517578,15705875
2012-02-22,131.0,135.3000030517578,117.8499984741211,120.0,26165012
2012-02-23,120.0,120.0,110.55000305175781,112.55000305175781,26747103
2012-02-24,113.80000305175781,114.9000015258789,106.0999984741211,107.8499984741211,21098455
2012-02-27,106.9000015258789,107.5,98.05000305175781,99.0999984741211,19916899
2012-02-28,100.0,113.44999694824219,100.0,112.75,27815294
2012-02-29,115.80000305175781,119.4000015258789,111.5999984741211,114.3499984741211,33045871
2012-03-01,113.0,114.80000305175781,106.69999694824219,109.80000305175781,28702185
2012-03-02,110.0,110.94999694824219,103.25,104.69999694824219,22991777
2012-03-05,105.9000015258789,108.5999984741211,100.30000305175781,102.0999984741211,20791796
2012-03-06,102.0,109.80000305175781,99.0,100.25,32223473
2012-03-07,100.25,102.69999694824219,96.69999694824219,101.55000305175781,26472376
2012-03-09,103.0,108.0,103.0,104.05000305175781,17233964
2012-03-12,107.25,110.3499984741211,104.44999694824219,109.3499984741211,22577785
2012-03-13,110.30000305175781,115.44999694824219,110.30000305175781,114.25,20429581
2012-03-14,115.4000015258789,116.9000015258789,106.19999694824219,108.80000305175781,27214541
2012-03-15,107.9000015258789,110.25,103.55000305175781,104.69999694824219,21832038
2012-03-16,104.75,108.30000305175781,98.0,99.0,27185146
2012-03-19,99.0999984741211,101.0999984741211,91.05000305175781,91.5999984741211,29840307
2012-03-20,91.80000305175781,94.9000015258789,90.19999694824219,93.8499984741211,28580575
2012-03-21,93.94999694824219,102.4000015258789,92.9000015258789,101.94999694824219,29277547
2012-03-22,101.0,103.30000305175781,90.0,93.9000015258789,32521771
2012-03-23,93.69999694824219,98.5,93.05000305175781,95.4000015258789,25979829
2012-03-26,90.0999984741211,95.0,88.30000305175781,88.8499984741211,26009239
2012-03-27,92.4000015258789,92.4000015258789,85.8499984741211,87.3499984741211,27843080
2012-03-28,87.25,87.6500015258789,82.0999984741211,82.55000305175781,26644154
2012-03-29,82.5999984741211,82.9000015258789,79.05000305175781,82.05000305175781,25161128
2012-03-30,82.5,86.4000015258789,82.05000305175781,85.6500015258789,19856518
2012-04-02,85.6500015258789,87.80000305175781,84.19999694824219,86.25,18114167
2012-04-03,87.0,88.9000015258789,86.5,87.44999694824219,14354432
2012-04-04,87.0,87.5999984741211,84.30000305175781,86.94999694824219,17299837
2012-04-09,86.5,87.19999694824219,85.0999984741211,85.6500015258789,13965302
2012-04-10,85.69999694824219,88.44999694824219,84.8499984741211,87.9000015258789,17229746
2012-04-11,86.80000305175781,89.5,85.25,86.94999694824219,18934584
2012-04-12,87.44999694824219,88.9000015258789,82.3499984741211,83.05000305175781,27858610
2012-04-13,83.0,85.19999694824219,81.75,82.80000305175781,20135009
2012-04-16,81.5999984741211,87.30000305175781,81.5999984741211,86.80000305175781,20157718
2012-04-17,87.0,91.25,86.4000015258789,90.3499984741211,38910444
2012-04-18,91.75,93.4000015258789,89.19999694824219,89.5999984741211,23881831
2012-04-19,90.0,90.19999694824219,87.5,88.75,14835359
2012-04-20,90.0,97.0,86.0,87.0,20080412
2012-04-23,87.0999984741211,88.25,82.1500015258789,82.55000305175781,16829847
2012-04-24,83.0,85.69999694824219,80.8499984741211,82.19999694824219,14697485
2012-04-25,82.44999694824219,83.25,79.69999694824219,81.4000015258789,15416178
2012-04-26,81.80000305175781,82.4000015258789,79.80000305175781,80.75,13246021
2012-04-27,80.69999694824219,82.9000015258789,77.44999694824219,78.80000305175781,19205242
2012-04-30,80.0999984741211,82.0999984741211,78.80000305175781,80.55000305175781,15203909
2012-05-02,81.0,82.0,78.6500015258789,79.5,15347527
2012-05-03,79.0999984741211,79.44999694824219,77.1500015258789,78.0,11275937
2012-05-04,77.6500015258789,77.6500015258789,72.75,73.4000015258789,16140905
2012-05-07,72.4000015258789,75.5,69.0999984741211,74.9000015258789,22850501
2012-05-08,75.6500015258789,76.80000305175781,70.0999984741211,71.1500015258789,17857645
2012-05-09,70.0,70.4000015258789,65.6500015258789,66.30000305175781,26376558
2012-05-10,66.0,67.30000305175781,61.79999923706055,62.95000076293945,28454991
2012-05-11,63.0,65.75,61.599998474121094,64.4000015258789,26957300
2012-05-14,64.0,65.19999694824219,61.20000076293945,62.04999923706055,16710879
2012-05-15,61.5,65.0,60.599998474121094,64.55000305175781,20958241
2012-05-16,64.0,64.0,61.099998474121094,62.29999923706055,16191467
2012-05-17,62.5,64.69999694824219,61.29999923706055,62.0,18346007
2012-05-18,59.099998474121094,62.599998474121094,59.099998474121094,61.95000076293945,15555545
2012-05-21,61.5,64.30000305175781,61.099998474121094,63.20000076293945,12924842
2012-05-22,64.0,64.9000015258789,62.25,62.650001525878906,12757443
2012-05-23,62.54999923706055,62.54999923706055,60.54999923706055,61.25,11166351
2012-05-24,61.900001525878906,62.400001525878906,59.54999923706055,62.150001525878906,16860460
2012-05-25,62.0,63.79999923706055,61.5,62.79999923706055,12137961
2012-05-28,63.20000076293945,64.80000305175781,62.5,64.5,11500828
2012-05-29,64.75,68.19999694824219,64.5,66.8499984741211,22462998
2012-05-30,66.80000305175781,67.4000015258789,64.69999694824219,65.25,20261713
2012-05-31,64.25,67.94999694824219,64.05000305175781,67.25,20232180
2012-06-01,67.55000305175781,68.5999984741211,63.400001525878906,63.650001525878906,17990119
2012-06-04,62.849998474121094,65.4000015258789,61.5,65.0,13446813
2012-06-05,65.6500015258789,66.5,63.150001525878906,63.79999923706055,15638716
2012-06-06,64.44999694824219,67.0,64.4000015258789,66.44999694824219,12810810
2012-06-07,67.0,69.1500015258789,66.44999694824219,68.75,17778778
2012-06-08,68.5,73.25,67.5999984741211,72.8499984741211,35728083
2012-06-11,74.0999984741211,76.5999984741211,72.30000305175781,72.9000015258789,23519421
2012-06-12,71.5,76.1500015258789,71.0,75.69999694824219,23887690
2012-06-13,76.0,77.0999984741211,74.5999984741211,75.1500015258789,20154673
2012-06-14,75.0,76.05000305175781,71.8499984741211,72.3499984741211,18938446
2012-06-15,72.94999694824219,74.5999984741211,71.80000305175781,74.30000305175781,16405226
2012-06-18,75.0,77.0999984741211,70.5999984741211,71.55000305175781,23241230
2012-06-19,71.5,73.25,70.0,72.5999984741211,17174632
2012-06-20,72.69999694824219,74.0,72.25,73.3499984741211,13875389
2012-06-21,73.0,79.9000015258789,72.25,79.30000305175781,30540977
2012-06-22,77.80000305175781,82.30000305175781,76.8499984741211,81.8499984741211,45819975
2012-06-25,82.69999694824219,85.80000305175781,82.05000305175781,83.19999694824219,40819805
2012-06-26,83.19999694824219,84.75,82.6500015258789,83.8499984741211,19744159
2012-06-27,84.0,86.0,83.8499984741211,84.69999694824219,18773640
2012-06-28,85.0,85.5999984741211,83.80000305175781,85.0999984741211,16469060
2012-06-29,85.5999984741211,87.9000015258789,85.5999984741211,86.94999694824219,14467769
2012-07-02,87.30000305175781,89.6500015258789,85.8499984741211,88.9000015258789,19656173
2012-07-03,89.9000015258789,89.9000015258789,87.75,89.0,19673108
2012-07-04,89.0999984741211,92.8499984741211,89.0,92.3499984741211,24734260
2012-07-05,92.05000305175781,93.0999984741211,90.4000015258789,91.05000305175781,19442067
2012-07-06,91.5,91.5,88.3499984741211,89.19999694824219,17337958
2012-07-09,89.0,89.0,85.05000305175781,85.80000305175781,16695427
2012-07-10,85.9000015258789,90.4000015258789,85.80000305175781,90.0,18487118
2012-07-11,89.94999694824219,89.94999694824219,88.30000305175781,88.94999694824219,11748650
2012-07-12,88.0,90.19999694824219,85.80000305175781,89.44999694824219,14772464
2012-07-13,89.4000015258789,90.5999984741211,85.75,86.55000305175781,13131293
2012-07-16,86.5,88.25,84.19999694824219,86.5,14467660
2012-07-17,87.0999984741211,88.3499984741211,84.9000015258789,85.44999694824219,10157106
2012-07-18,86.0,86.0,83.5,84.5999984741211,12628949
2012-07-19,85.0,86.0,83.0,83.5,15340367
2012-07-20,83.69999694824219,83.9000015258789,81.6500015258789,81.9000015258789,11836999
2012-07-23,80.0999984741211,81.0,75.8499984741211,76.30000305175781,15344564
2012-07-24,76.30000305175781,77.05000305175781,71.6500015258789,72.44999694824219,27537528
2012-07-25,72.0,73.8499984741211,70.94999694824219,72.5999984741211,22270931
2012-07-26,72.75,74.69999694824219,72.44999694824219,73.0999984741211,18028904
2012-07-27,73.5,77.0999984741211,73.30000305175781,75.69999694824219,23307454
2012-07-30,76.30000305175781,80.5999984741211,75.5999984741211,80.25,15233197
2012-07-31,80.94999694824219,81.0,77.0999984741211,79.3499984741211,18760386
2012-08-01,78.5,83.19999694824219,78.5,82.6500015258789,17264112
2012-08-02,82.30000305175781,83.80000305175781,81.8499984741211,83.0,13160799
2012-08-03,76.8499984741211,82.5999984741211,76.8499984741211,82.05000305175781,16314958
2012-08-06,83.05000305175781,84.94999694824219,82.19999694824219,82.69999694824219,14088080
2012-08-07,82.69999694824219,84.69999694824219,82.0999984741211,83.6500015258789,14895535
2012-08-08,84.3499984741211,85.19999694824219,81.1500015258789,81.5,16061959
2012-08-09,80.5999984741211,83.25,76.8499984741211,82.55000305175781,12658886
