,Open,High,Low,Close,Volume
2010-08-09,84.49963859431651,90.36490914305396,84.40022877169045,89.9672622680664,44844414
2010-08-10,90.46431742391906,90.46431742391906,87.03462930262967,88.57550048828125,35896688
2010-08-11,88.4760975014464,90.06667751266554,85.34463860107148,85.64287567138672,34218917
2010-08-12,85.4937571362291,86.38846076269104,83.60494005469474,85.64287567138672,43862272
2010-08-13,85.74228207924473,88.87374085468775,85.59316355003631,87.58139038085938,28392041
2010-08-16,87.4819774682971,89.22167588385983,85.19551365976425,85.74227905273438,24804504
2010-08-17,85.7919865815227,86.63698142633605,84.35051764909232,84.69845581054688,18847112
2010-08-18,85.49375808630529,85.54346679340482,83.40612132435042,84.44993591308594,17179934
2010-08-19,84.00258889269473,84.20140855450516,82.01436193665462,83.25700378417969,21726031
2010-08-20,83.00847243829625,85.34463751098032,82.1634775291744,84.59905242919922,26982598
2010-08-23,84.99669601133297,86.18962906190922,83.95287390371624,85.5931625366211,15747313
2010-08-24,85.59316650893746,85.89140357766416,82.21317926279755,83.05818176269531,14829355
2010-08-25,83.40611197363005,83.40611197363005,79.4793596719975,79.87700653076172,24567183
2010-08-26,80.4237797352064,80.9208364609067,78.53496266064847,78.93260955810547,23883886
2010-08-27,79.42966494822494,80.07584019766688,76.3479148175983,76.59644317626953,28571228
2010-08-30,77.6899642944336,78.48525046955328,76.44732253535591,77.6899642944336,18384458
2010-08-31,78.03790293875805,78.03790293875805,75.80114775898473,77.09349822998047,20891679
2010-09-01,77.59055231597377,80.12553688340763,77.44143379212868,79.72789001464844,17541516
2010-09-02,80.72449198603326,80.97364165265682,77.93401267847163,78.43231201171875,24536626
2010-09-03,78.83094964686228,81.42210454887426,78.78112427772295,80.9238052368164,27207426
2010-09-06,81.22279301394038,83.61463138411956,81.22279301394038,83.26582336425781,18058177
2010-09-07,83.41530111373835,83.41530111373835,80.82414623295402,81.42210388183594,12440550
2010-09-08,81.372284204829,82.41870826270528,80.72449353846108,81.7210922241211,10258380
2010-09-09,82.61802710598562,82.71768544728148,81.0234708349196,81.77091979980469,11067002
2010-09-13,82.71768994159156,85.00986993315803,82.06989928280586,84.6112289428711,21444861
2010-09-14,84.86037541038755,85.7573157038389,83.46513579873478,84.71088409423828,21513382
2010-09-15,84.21258781003498,86.2057851546512,84.11292946349306,85.80714416503906,19704739
2010-09-16,85.40849867672358,88.49796048090373,84.36207468798482,86.90339660644531,32327878
2010-09-17,89.69387866633842,89.69387866633842,87.15254906274777,87.65084838867188,22863680
2010-09-20,87.70068040171317,88.59762069923772,86.45493210055247,87.80033874511719,22271345
2010-09-21,88.49796286776267,88.69727955572365,84.71088496894956,85.75731658935547,19754479
2010-09-22,85.7573211712448,86.55459556913029,83.06650011933907,84.66105651855469,22285762
2010-09-23,85.15935520474329,85.15935520474329,82.06990077969816,82.41870880126953,22516141
2010-09-24,82.21938900635946,85.50816760799157,76.7380964059355,85.25901794433594,29344353
2010-09-27,86.70408630371094,88.29864269205578,85.15935528795663,86.70408630371094,29219008
2010-09-28,86.7040837964784,87.8003408065496,85.65765215755694,86.3054428100586,34982853
2010-09-29,86.40510104945479,88.39829837565624,86.40510104945479,87.5013656616211,30533287
2010-09-30,87.70068166866517,88.44813066015948,86.35527500466428,87.99966430664062,22952548
2010-10-01,87.70068114390753,94.57721334519823,87.70068114390753,93.97925567626953,52570573
2010-10-04,95.17517493461276,96.07211527667498,92.98266085707805,93.38129425048828,23422069
2010-10-05,93.48095451017903,94.676869824479,92.6836725650163,93.08231353759766,26056012
2010-10-06,94.67687110210687,97.61683405811038,93.53078114176094,97.21820068359375,39393568
2010-10-07,96.6700686702375,98.06530829544523,92.18537476285535,93.63043975830078,32005475
2010-10-08,95.07551206861224,95.07551206861224,91.68707516151942,93.28163146972656,20019283
2010-10-11,94.22840685940515,100.65646521016147,93.82976587253742,94.52738189697266,15785589
2010-10-12,94.87619245587722,95.17517510491449,91.28843868465313,92.18537902832031,16654545
2010-10-13,92.48436137594454,95.02568347070047,92.23521170370702,94.57721710205078,22817801
2010-10-14,95.12533804028108,97.1683683128521,93.4311233777424,93.97925567626953,34560797
2010-10-15,93.97925567626953,96.42091932583016,93.48095635158825,93.97925567626953,23886320
2010-10-18,95.17517352240698,95.17517352240698,92.18537749552509,94.37789154052734,28709175
2010-10-19,95.17517222890413,95.67347155994551,90.69047824953168,91.43792724609375,19306618
2010-10-20,87.90000252145133,91.43793095679796,86.95323679542912,87.75051879882812,27672925
2010-10-21,88.6474461668826,90.98945905840036,88.19897981934837,90.54098510742188,19233633
2010-10-22,91.33826626309472,91.33826626309472,87.89999641612587,88.29863739013672,18891532
2010-10-25,88.89660034367613,90.29184003408562,88.79694199509929,89.44473266601562,20352999
2010-10-26,89.69388010265746,90.24201241132924,88.99626407657011,89.3948974609375,17750030
2010-10-27,89.64404726797046,89.99286288500363,87.70068290408722,88.19898223876953,8517348
2010-10-28,88.69728283475823,88.99626548119703,84.9102047959413,85.65765380859375,18815909
2010-10-29,86.50476837158203,87.20238440544782,84.26242134401338,86.50476837158203,14176544
2010-11-01,88.69728434586725,89.39490039485014,87.45153597022305,88.9464340209961,11278869
2010-11-02,88.99626347927403,89.19558017012002,84.91020288593204,85.95663452148438,20544903
2010-11-03,86.80374477468229,88.49796711748535,86.35527840351229,88.24881744384766,16173466
2010-11-04,88.39829594642215,90.44132619101278,88.39829594642215,89.84336853027344,11114598
2010-11-08,88.54778943541639,90.44132841042828,88.49796406447452,89.89319610595703,11208115
2010-11-09,89.99285974815008,91.63724141252847,89.54438580050166,91.0392837524414,15128727
2010-11-10,91.03928356003917,91.18877487560604,88.9464279524354,89.49456024169922,11899984
2010-11-11,89.69387849712587,89.7935368414338,85.80714224156155,86.10612487792969,12370826
2010-11-12,85.5081686576015,85.65765237487433,80.72449201531612,81.17295837402344,27737138
2010-11-15,81.72109352418504,81.92041022311005,77.33605771683251,79.17976379394531,29744641
2010-11-16,78.73129210340718,79.52857405216113,73.64864058957227,74.09710693359375,33314804
2010-11-18,74.24659782543517,75.09370513899627,66.37346713936462,71.00765228271484,58250633
2010-11-19,65.77551310486125,70.35986552784449,65.77551310486125,67.66905212402344,29435777
2010-11-22,67.76870652093245,69.7619037715481,66.62261658113962,69.46292114257812,24240543
2010-11-23,68.66564536843649,68.76530370819435,64.87856763008588,66.52295684814453,27491952
2010-11-24,65.97482486801704,68.56598733392065,65.02805923093655,66.87176513671875,27158286
2010-11-25,66.67245103806451,67.37006704993289,62.038265806526674,62.73588562011719,31494763
2010-11-26,62.28741740289048,63.28401608133673,45.99303053098323,59.69626235961914,77232913
2010-11-29,52.81973037445803,62.18775954646592,52.81973037445803,60.99184036254883,44069252
2010-11-30,59.29762038708948,63.68265602043707,57.154931743169634,63.184356689453125,41713762
2010-12-01,63.1843534313039,65.37686733319686,62.1379218488199,64.47992706298828,34272777
2010-12-02,65.37687143170776,66.22397878311547,64.43010573368346,65.42670440673828,19952697
2010-12-03,65.22737995126123,65.57619556873678,63.034865917256184,63.88197326660156,21019754
2010-12-06,63.93180603434248,65.17755436859139,62.287416712445044,62.93520736694336,12671568
2010-12-07,62.785713617915526,66.77210813333873,61.78911498905972,65.87516784667969,28010376
2010-12-08,65.77550862432346,66.62261592682671,63.433503398540154,64.82874298095703,34078739
2010-12-09,64.77891498244708,64.8287479584268,59.44711350073458,60.74269104003906,31323562
2010-12-10,60.79251871134637,63.28401537984416,59.397279056298714,62.93520736694336,24797666
2010-12-13,63.28401313537533,63.58299196464686,61.29081587126902,62.885372161865234,17918647
2010-12-14,62.78571727932051,63.78231596629385,60.09490006414803,63.134525299072266,17728046
2010-12-15,63.23418469938605,63.23418469938605,60.7925172621204,61.78911590576172,21377896
2010-12-16,61.29081872108457,62.885375085822254,61.19116037393431,62.43690872192383,14097576
2010-12-20,62.78571617261052,63.08469501308803,61.44030948960061,61.739288330078125,8397870
2010-12-21,62.03826670750117,63.582993873206966,61.83894621476316,63.184356689453125,11550340
2010-12-22,63.78231471354373,64.87857172699387,62.536566379294825,62.93520736694336,11754686
2010-12-23,62.93520610996049,63.73248426761159,62.33724464043057,62.73588562011719,7649157
2010-12-24,62.735886241134544,63.43350606163074,61.689458411251344,62.83554458618164,13345975
2010-12-27,62.98503765334386,63.682657493199386,61.19116078065986,61.58979797363281,10162310
2010-12-28,61.78911675629844,63.28401474233792,61.39047577266571,62.83554458618164,10667236
2010-12-29,62.98503522557939,63.58299289285162,62.63622341823547,63.33384323120117,5689266
2010-12-30,61.88877647642088,64.87857251492859,61.88877647642088,64.57959747314453,15955362
2010-12-31,64.4799294885409,66.37346844055658,64.08129611206962,66.07449340820312,11605676
2011-01-03,66.17414980931592,67.27040676931219,65.12771821819344,66.37346649169922,11289392
2011-01-04,66.87176716025046,67.76870745609348,65.02806119867793,65.37686920166016,16154798
2011-01-05,65.57619838870596,66.57279710219119,64.1311256920855,64.62942504882812,10078025
2011-01-06,65.2772125399506,65.42670386034929,61.0416682148393,61.39047622680664,19222350
2011-01-07,62.088094793719215,62.68605626146899,60.84234648805983,61.191158294677734,18793031
2011-01-10,61.78911812882471,62.287417468573295,58.600001594089306,59.09830093383789,15819006
2011-01-11,59.59660043044762,59.59660043044762,54.21496982803153,55.16173553466797,33379321
2011-01-12,55.709867447185665,59.19796280930979,53.9658197661236,58.74949264526367,34780934
2011-01-13,58.79932140489816,61.44030939546806,57.453914723949545,59.59659957885742,29595979
2011-01-14,59.69626033524563,60.692858979895995,56.656631427684324,57.25459289550781,23376520
2011-01-17,57.304424364879736,58.60000189452387,55.361056169552405,56.70646667480469,15374074
2011-01-18,56.80612555626036,57.95221557501419,55.36105668966016,57.404083251953125,16562579
2011-01-19,57.30442440933401,59.29762178009346,56.00884687868483,58.849151611328125,21494771
2011-01-20,58.251192467785756,58.89897931609097,56.756294477004545,57.70306396484375,18733225
2011-01-21,58.10170219656316,58.749492858281045,56.45731665806139,56.95561599731445,14506586
2011-01-24,57.30442297994655,58.00204280265555,56.556973984555945,57.70306396484375,9855895
2011-01-25,57.80272349608716,58.40068118397846,55.56037646391136,55.75969696044922,17868983
2011-01-27,56.30782614141219,56.806125487796365,52.72007236813503,53.118709564208984,20179351
2011-01-28,52.91938838030905,53.26820019929625,48.434694320902445,50.87636184692383,36008618
2011-01-31,50.42789205425726,50.7767038758288,46.740479952803064,47.886566162109375,36059168
2011-02-01,48.833334943097206,48.833334943097206,42.20595225155941,42.90357208251953,94742290
2011-02-02,44.149318331002334,46.88996454999113,43.85033950382069,44.996429443359375,64628479
2011-02-03,44.846938662379095,46.59098627702717,44.14931885617545,46.29200744628906,39168203
2011-02-04,46.142516051319106,46.142516051319106,42.45510034058257,42.953399658203125,43649612
2011-02-07,43.25238377111372,45.84353879077286,43.25238377111372,44.099491119384766,22190723
2011-02-08,44.846941531548104,44.846941531548104,40.511738704187394,40.960205078125,39069505
2011-02-09,40.8605444857945,40.8605444857945,36.575171068360476,37.57176971435547,56923177
2011-02-10,35.08027385876024,37.372450033823654,32.19013620212233,35.8775520324707,84833591
2011-02-11,35.877550511081886,35.877550511081886,33.435883118733294,34.73146057128906,63722122
2011-02-14,34.78129468727696,37.27279133244803,34.43248287591971,36.12670135498047,47295886
2011-02-15,35.08027301293566,36.67482932191005,33.984012224008914,34.83112335205078,88162470
2011-02-16,34.731460673714736,38.51853850243051,32.987413074282706,38.070068359375,105452040
2011-02-17,37.970406642576464,38.468705962304355,36.47550868339279,36.625,66108014
2011-02-18,36.3758492029573,37.07346898911184,33.685032200202365,34.033843994140625,63415226
2011-02-21,34.88095439072196,35.52874506438144,33.685035194124175,35.130104064941406,41252303
2011-02-22,34.68163424070185,35.52874542262289,34.2331640622404,34.88095474243164,33256943
2011-02-23,34.681631700301075,36.57517062545044,34.28299452776369,35.08027267456055,37855966
2011-02-24,35.47891124599832,35.62840256767044,33.88435488953273,34.083675384521484,31109851
2011-02-25,34.48231068995122,35.13010131286303,30.595578357646396,33.18673324584961,49799644
2011-02-28,33.73486328125,35.08027375970186,33.236563948872764,33.73486328125,45116908
2011-03-01,34.133505712236676,35.179933594165156,33.73486470877709,34.88095474243164,35010968
2011-03-03,34.73146023984949,35.72805885564686,34.183331761505336,34.98060989379883,35027435
2011-03-04,35.37925202879187,36.77449165765844,34.88095270444269,36.375850677490234,45329611
2011-03-07,35.87755048017299,35.92737965105104,34.482310885255224,35.32942199707031,30128710
2011-03-08,35.67823277773553,36.32602345484212,35.13010425188045,36.076873779296875,20367063
2011-03-09,37.8707495204707,37.8707495204707,36.12670184518587,37.422279357910156,31436178
2011-03-10,37.42227710261605,38.119896891031615,36.52534063327203,37.97040557861328,26648884
2011-03-11,37.87074854780954,39.01683851139263,37.02364121940265,37.57176971435547,47214713
2011-03-14,36.97380913874475,38.21955747632675,36.87415079242708,38.020240783691406,23654130
2011-03-15,36.874148697100026,37.67142682750373,34.98060981088447,36.77449035644531,26229123
2011-03-16,37.12330166388447,38.66802889223855,36.874151988287935,38.21955871582031,32400935
2011-03-17,37.67142931223142,38.21955782542974,37.42227964243925,37.77109146118164,20863888
2011-03-18,38.26939122574228,38.26939122574228,36.77449319038864,36.923980712890625,18165667
2011-03-21,37.372450677864336,37.372450677864336,35.82772347685707,35.977210998535156,17327899
2011-03-22,36.12670260296307,36.67483112349115,35.97721127839982,36.32602310180664,15121984
2011-03-23,36.32602241006728,36.973809266820496,35.77789389997696,36.82432174682617,18229675
2011-03-24,37.17312938649836,40.6113955357599,37.123300213670085,40.41207504272461,78192309
2011-03-25,40.86054555094121,41.15952439218902,39.36564754297995,40.162925720214844,42136506
2011-03-28,39.86394602781648,40.362245353164184,38.61819771444721,39.11649703979492,23887095
2011-03-29,38.867347717285156,40.76088669086741,38.418877560202816,38.867347717285156,41610183
2011-03-30,38.967007088617606,41.25918710701346,38.86734874074052,40.86054611206055,34282164
2011-03-31,41.35884553668161,41.807315706459974,39.81411833119821,40.26258850097656,37365794
2011-04-01,40.3622469648605,42.006636324858555,40.162926466417964,41.807315826416016,30735775
2011-04-04,39.86394708806819,41.70765312020244,34.98061204909093,41.10969543457031,37024950
